Year,Day,Hour,Field Magnitude (nT),Vector Mag(NT),BX (nT),BY(nT),BZ(nT),RMS SD B scalar (nT),RMS SD field vector (nT),RMS SD Bx (nT GSE),RMS SD By (nT GSE),RMS SD Bz (nT GSE),Speed (km/s),Proton Density (n/cc),Temperature (K),Kp-Index
2017,97,0,3.47,3.45,2.74,0.15,0.61,0.49,1.69,0.12,0.17,0.16,437.3,3.37,46719.0,2.7
2017,97,3,3.74,3.72,-0.64,0.23,2.79,1.05,1.35,0.15,0.16,0.21,442.1,3.325,56079.0,3.3
2017,97,6,4.71,4.64,1.96,0.41,1.33,0.64,2.63,0.31,0.32,0.43,420.7,3.871,49258.0,3.3
2017,97,9,4.54,4.52,1.85,0.47,2.04,0.67,1.45,0.26,0.16,0.26,415.8,4.275,60612.0,2.7
2017,97,12,4.59,4.59,4.43,0.14,0.18,0.59,1.0,0.06,0.12,0.1,399.7,2.889,42947.0,2.3
2017,97,15,3.88,3.87,3.78,0.07,0.13,0.21,0.47,0.05,0.13,0.13,391.2,2.984,45853.0,3.3
2017,97,18,5.56,5.41,3.26,0.58,1.72,1.76,2.4,0.43,0.57,0.58,420.2,7.208,152454.0,3.0
2017,97,21,8.23,8.15,2.84,0.57,3.14,1.06,3.27,0.48,0.41,0.71,436.0,9.435,75674.0,2.7
2017,98,0,6.97,6.93,3.49,1.23,2.25,2.58,3.59,0.41,0.35,0.39,442.3,14.755,78560.0,3.0
2017,98,3,4.19,4.08,0.85,1.23,2.76,2.18,1.23,0.38,0.43,0.42,454.9,6.897,129624.0,1.3
2017,98,6,5.87,5.81,-1.45,1.06,1.43,1.57,2.64,0.44,0.36,0.34,487.7,3.711,129069.0,0.7
2017,98,9,8.42,8.4,7.65,0.62,0.92,1.17,2.93,0.16,0.26,0.17,523.5,3.909,141080.0,2.0
2017,98,12,8.73,8.69,7.49,0.41,0.6,1.46,2.03,0.29,0.42,0.44,536.8,4.398,234458.0,2.7
2017,98,15,5.27,5.19,1.45,0.54,2.38,0.75,1.68,0.47,0.28,0.43,597.0,3.125,213556.0,1.7
2017,98,18,5.11,5.1,2.79,1.04,2.9,1.37,2.06,0.21,0.17,0.17,600.3,6.436,314750.0,3.7
2017,98,21,4.1,4.06,1.56,0.67,0.93,0.6,2.81,0.21,0.23,0.24,564.2,5.322,88198.0,3.7
2017,99,0,5.28,5.26,-3.42,0.45,0.71,0.94,3.83,0.17,0.29,0.16,553.9,3.397,132094.0,3.7
2017,99,3,5.27,5.25,-2.36,0.43,0.6,0.46,4.19,0.23,0.15,0.13,506.4,4.917,44395.0,3.0
2017,99,6,5.1,5.09,-2.82,0.33,0.89,0.76,3.18,0.18,0.19,0.16,488.9,6.003,54759.0,2.0
2017,99,9,6.08,6.04,0.49,0.88,3.14,2.75,4.33,0.29,0.35,0.27,467.6,7.277,72055.0,3.3
2017,99,12,6.43,6.42,-3.95,0.27,0.41,0.58,3.32,0.16,0.19,0.15,447.1,5.031,22576.0,2.7
2017,99,15,7.18,7.17,-3.83,0.18,0.55,0.22,1.23,0.11,0.07,0.13,463.5,5.014,20521.0,2.0
2017,99,18,7.55,7.55,-3.62,0.11,0.47,0.25,0.73,0.14,0.09,0.21,463.0,3.518,16572.0,3.0
2017,99,21,8.04,8.03,1.9,0.38,0.57,0.52,1.38,0.17,0.07,0.22,470.7,4.785,17570.0,2.3
2017,100,0,8.86,8.85,3.1,0.29,1.11,0.52,2.36,0.18,0.09,0.16,449.0,6.051,14569.0,2.0
2017,100,3,7.73,7.73,4.96,0.17,0.44,0.27,2.71,0.07,0.07,0.09,416.2,5.848,21256.0,3.0
2017,100,6,8.29,8.29,5.95,0.08,0.37,0.6,3.12,0.08,0.11,0.11,423.8,6.755,12528.0,3.3
2017,100,9,6.07,6.04,1.63,0.26,2.09,1.67,1.28,0.33,0.18,0.29,428.7,8.676,68312.0,3.3
2017,100,12,5.91,5.9,5.07,0.29,0.47,0.66,1.86,0.1,0.16,0.18,430.0,10.418,43466.0,2.3
2017,100,15,3.96,3.95,3.39,0.3,0.82,0.92,1.43,0.12,0.18,0.15,409.4,13.304,44366.0,1.0
2017,100,18,5.04,5.01,3.77,0.37,0.8,1.5,2.77,0.17,0.27,0.15,423.1,10.9,56546.0,0.3
2017,100,21,5.3,5.28,2.94,0.44,0.78,1.02,3.37,0.18,0.24,0.24,418.1,7.266,61962.0,1.7
2017,101,0,5.23,5.18,-2.49,0.56,1.18,2.84,3.18,0.22,0.39,0.39,402.1,7.055,91354.0,0.7
2017,101,3,7.37,7.32,-5.16,0.27,0.61,0.62,1.73,0.24,0.27,0.5,393.3,7.123,86177.0,0.3
2017,101,6,5.9,5.8,-3.17,0.52,0.56,1.89,3.77,0.31,0.6,0.45,408.1,8.648,124751.0,1.3
2017,101,9,4.16,4.14,-1.9,1.21,0.87,1.2,3.04,0.33,0.32,0.23,436.2,15.511,61345.0,0.7
2017,101,12,3.73,3.65,-0.78,1.82,1.79,2.55,0.38,0.24,0.3,0.28,431.9,11.882,79785.0,0.0
2017,101,15,7.12,7.12,6.1,0.04,0.21,0.37,2.5,0.09,0.16,0.14,451.1,3.476,79874.0,0.7
2017,101,18,4.22,4.13,2.78,0.35,0.81,1.53,2.43,0.33,0.44,0.35,473.2,4.301,107160.0,1.3
2017,101,21,3.47,3.43,1.68,0.43,0.76,0.56,1.26,0.21,0.21,0.32,470.5,3.888,104497.0,3.7
2017,102,0,3.63,3.61,-1.56,0.46,1.17,1.56,2.41,0.18,0.18,0.15,476.1,3.869,77029.0,3.3
2017,102,3,3.58,3.55,-0.37,0.2,1.75,0.96,1.59,0.18,0.16,0.16,468.1,3.568,72838.0,3.7
2017,102,6,3.19,3.15,-1.12,0.43,1.03,1.5,1.73,0.18,0.24,0.18,463.1,3.466,67306.0,1.3
2017,102,9,4.1,4.1,3.19,0.05,0.35,0.45,0.39,0.09,0.11,0.13,437.4,2.799,43254.0,0.7
2017,102,12,3.57,3.56,3.18,0.15,0.19,0.13,1.22,0.06,0.06,0.09,430.4,2.869,55295.0,2.0
2017,102,15,3.37,3.37,3.3,0.11,0.15,0.27,0.5,0.07,0.15,0.14,413.2,3.475,64513.0,1.0
2017,102,18,3.23,3.21,2.87,0.4,0.71,0.93,0.16,0.14,0.18,0.17,397.6,4.032,62133.0,0.7
2017,102,21,4.54,4.54,4.39,0.06,0.05,0.19,0.69,0.04,0.06,0.07,402.8,2.911,38595.0,0.7
2017,103,0,4.54,4.54,4.05,0.07,0.13,0.16,1.35,0.05,0.07,0.09,395.3,2.8,23170.0,0.0
2017,103,3,4.02,4.02,3.16,0.06,0.18,0.34,0.47,0.08,0.1,0.13,392.1,2.768,40059.0,1.3
2017,103,6,3.84,3.81,2.57,0.38,0.79,1.88,1.44,0.19,0.21,0.23,388.8,2.437,28855.0,1.0
2017,103,9,3.52,3.51,2.77,0.29,0.43,0.39,1.98,0.08,0.14,0.11,375.8,1.824,28133.0,0.7
2017,103,12,2.88,2.86,1.58,0.19,0.57,0.39,0.97,0.14,0.12,0.22,379.4,2.417,32909.0,0.7
2017,103,15,3.42,3.4,-0.7,0.35,0.48,0.38,2.08,0.15,0.13,0.14,381.8,3.533,32891.0,0.3
2017,103,18,4.37,4.32,2.72,0.4,1.31,1.66,2.24,0.23,0.33,0.27,391.9,7.197,94212.0,0.0
2017,103,21,4.45,4.38,1.99,0.48,1.22,1.58,3.21,0.26,0.33,0.3,411.6,7.122,71294.0,0.0
2017,104,0,5.43,5.41,-3.49,0.5,1.78,2.3,2.55,0.13,0.14,0.12,436.2,6.289,37786.0,0.3
2017,104,3,6.62,6.62,-5.2,0.29,0.42,0.5,2.6,0.11,0.15,0.13,408.6,4.293,17879.0,1.3
2017,104,6,7.73,7.73,-5.77,0.02,0.2,0.27,3.49,0.05,0.08,0.06,405.2,1.957,9028.0,0.7
2017,104,9,7.58,7.58,-5.15,0.13,0.34,0.6,4.75,0.07,0.13,0.1,391.4,6.224,10089.0,0.3
2017,104,12,7.67,7.66,-4.28,0.17,0.91,0.8,5.28,0.16,0.2,0.13,399.3,7.686,15651.0,1.7
2017,104,15,6.78,6.77,-3.7,0.21,0.46,0.68,5.56,0.12,0.18,0.08,380.2,8.069,19937.0,1.7
2017,104,18,6.13,6.13,-3.37,0.09,0.2,0.5,4.9,0.12,0.14,0.09,377.8,8.016,19741.0,1.0
2017,104,21,6.13,6.11,-3.55,0.21,0.26,1.13,4.84,0.1,0.26,0.1,362.0,12.392,16750.0,1.0
2017,105,0,4.05,3.96,0.31,0.34,1.5,1.31,3.13,0.31,0.42,0.34,339.1,5.677,24851.0,0.7
2017,105,3,4.56,4.53,2.85,0.24,0.95,0.7,1.63,0.2,0.16,0.27,328.5,5.604,17008.0,1.3
2017,105,6,5.45,5.44,3.66,0.06,0.49,0.4,2.22,0.12,0.14,0.17,328.9,4.476,11976.0,1.7
2017,105,9,4.86,4.85,3.32,0.15,0.35,0.59,3.07,0.11,0.12,0.12,336.9,6.014,16335.0,1.7
2017,105,12,4.21,4.19,3.78,0.38,0.66,0.83,1.36,0.12,0.16,0.14,333.3,6.354,43115.0,1.0
2017,105,15,3.45,3.42,1.35,0.35,1.28,1.13,2.21,0.19,0.21,0.23,339.8,7.244,20945.0,0.7
2017,105,18,4.67,4.66,3.97,0.06,0.17,0.2,0.51,0.05,0.06,0.13,328.3,4.237,13966.0,1.3
2017,106,0,3.6,3.59,2.44,0.08,0.35,0.31,1.54,0.09,0.1,0.1,322.9,8.476,13604.0,2.7
2017,106,3,3.37,3.35,2.78,0.2,0.32,0.59,1.33,0.11,0.17,0.2,321.7,9.045,14758.0,2.0
2017,106,6,4.33,4.31,-2.2,0.23,1.14,2.25,2.69,0.15,0.24,0.19,346.9,6.709,55652.0,0.0
2017,106,9,3.59,3.58,-3.41,0.12,0.17,0.49,0.92,0.08,0.19,0.2,356.0,6.2,125197.0,0.3
2017,106,15,3.31,3.3,-3.13,0.12,0.17,0.2,0.72,0.05,0.12,0.12,342.0,5.021,40224.0,0.3
2017,106,18,4.32,4.31,0.21,0.11,0.17,0.11,0.24,0.07,0.04,0.1,338.6,9.72,15359.0,1.0
2017,106,21,1.63,1.59,0.71,0.74,0.96,0.67,0.57,0.16,0.18,0.14,314.7,15.644,15105.0,1.3
2017,107,0,4.11,4.11,3.06,0.11,0.15,0.12,0.59,0.05,0.05,0.07,293.3,13.915,10844.0,0.0
2017,107,3,4.61,4.6,2.63,0.14,0.25,0.18,2.26,0.07,0.07,0.06,290.2,13.444,10486.0,1.3
2017,107,6,4.27,4.26,-2.99,0.14,0.46,0.81,2.47,0.09,0.15,0.1,314.5,4.639,18291.0,1.0
2017,107,9,4.58,4.57,-3.49,0.08,0.27,0.46,2.44,0.11,0.15,0.14,311.1,3.213,15384.0,0.3
2017,107,12,4.11,4.07,-2.04,0.57,0.86,2.44,2.16,0.19,0.26,0.19,314.4,5.463,18215.0,0.0
2017,107,15,3.79,3.78,-1.39,0.11,0.32,0.32,0.98,0.08,0.07,0.16,311.6,7.447,19313.0,0.3
2017,107,18,3.58,3.56,-0.98,0.18,0.45,0.37,1.11,0.16,0.11,0.22,314.1,7.972,20479.0,0.3
2017,107,21,3.41,3.39,-1.19,0.15,0.46,0.81,2.0,0.14,0.15,0.19,314.6,8.568,21708.0,1.3
2017,108,0,3.38,3.35,-1.18,0.45,1.13,0.86,2.17,0.19,0.2,0.22,315.4,9.052,23063.0,1.0
2017,108,3,2.81,2.8,-2.5,0.1,0.2,0.89,0.85,0.09,0.17,0.14,311.7,8.996,29335.0,0.0
2017,108,6,3.2,3.19,-1.08,0.45,0.89,0.62,1.99,0.14,0.14,0.16,317.7,13.532,22053.0,0.3
2017,108,9,4.39,4.38,-2.32,0.12,0.49,0.69,3.11,0.11,0.16,0.13,316.1,15.556,19257.0,0.0
2017,108,12,3.84,3.82,-2.23,0.2,0.55,1.34,2.0,0.13,0.2,0.12,308.1,15.881,20098.0,0.0
2017,108,15,4.36,4.35,-0.28,0.29,1.11,1.18,3.0,0.16,0.15,0.15,313.2,20.718,19152.0,0.0
2017,108,18,4.94,4.88,-1.1,0.54,1.36,2.25,2.62,0.29,0.35,0.36,324.0,39.018,22654.0,0.7
2017,108,21,6.73,6.63,2.85,1.74,3.09,4.38,2.71,0.35,0.61,0.47,343.1,46.479,60140.0,1.0
2017,109,0,8.33,8.12,-0.05,1.62,3.94,5.46,4.16,0.74,0.73,0.87,362.1,19.846,115244.0,0.0
2017,109,3,10.85,10.8,-5.52,0.37,1.83,1.63,8.19,0.41,0.4,0.41,433.2,7.388,170295.0,0.0
2017,109,9,9.79,9.72,-4.56,0.46,2.72,3.39,4.53,0.41,0.44,0.61,368.5,13.322,132168.0,0.7
2017,109,12,10.45,10.41,-5.57,0.45,2.02,2.43,2.35,0.37,0.37,0.54,375.3,5.431,75953.0,0.0
2017,109,15,11.66,11.62,-3.81,0.44,1.51,0.34,3.24,0.41,0.2,0.54,401.7,9.534,90629.0,0.3
2017,109,18,11.32,11.19,-2.08,1.19,1.38,2.75,7.15,0.64,0.77,0.8,450.8,7.519,255580.0,0.3
2017,109,21,15.31,15.29,-8.58,0.62,1.03,1.0,3.34,0.34,0.34,0.54,439.0,16.702,280806.0,0.7
2017,110,0,8.9,8.72,0.17,2.12,1.67,3.89,5.61,0.65,0.85,0.85,483.8,17.559,329829.0,0.3
2017,110,6,8.05,7.94,-0.35,0.84,3.64,1.24,2.92,0.55,0.48,0.62,525.4,12.234,505170.0,0.3
2017,111,15,9.72,9.64,-3.14,1.3,3.39,4.8,6.23,0.37,0.57,0.54,539.5,16.134,201726.0,4.7
2017,111,18,8.29,8.15,4.84,0.81,2.3,2.11,3.0,0.63,0.61,0.76,598.5,9.679,545460.0,5.3
2017,111,21,7.5,7.38,6.76,0.33,0.61,1.64,2.39,0.34,0.74,0.72,601.8,3.494,210776.0,4.0
2017,112,0,8.01,7.88,4.3,0.3,2.04,1.94,3.21,0.67,0.64,0.73,634.6,4.618,327465.0,4.0
2017,112,3,8.09,7.8,3.93,0.7,2.17,2.71,3.43,0.73,0.91,1.07,659.5,5.072,496647.0,3.7
2017,112,6,7.1,6.98,5.54,0.77,1.04,2.13,2.44,0.44,0.75,0.65,683.1,4.517,539529.0,2.7
2017,112,9,8.57,8.34,4.26,0.42,1.72,2.13,3.35,0.77,0.71,1.2,683.2,5.441,553300.0,3.3
2017,112,12,9.08,8.98,7.22,0.43,1.83,2.0,3.8,0.46,0.73,0.71,662.5,6.58,456366.0,3.7
2017,112,15,5.53,5.4,3.55,0.54,1.35,1.76,3.38,0.43,0.58,0.65,692.0,4.309,486040.0,4.0
2017,112,18,6.09,5.96,3.26,0.38,1.97,1.44,3.82,0.49,0.6,0.58,707.9,3.489,415526.0,4.3
2017,112,21,7.23,7.06,3.52,0.45,0.89,2.09,3.52,0.64,0.64,0.94,702.5,3.763,497383.0,4.3
2017,113,0,7.58,7.45,5.07,0.38,1.4,2.71,4.53,0.6,0.8,0.65,691.6,5.288,595505.0,4.0
2017,113,3,8.4,7.94,5.91,0.63,1.84,2.52,3.24,0.92,1.17,1.64,674.2,6.526,649308.0,3.3
2017,113,6,6.77,6.48,1.69,0.47,2.08,2.44,5.17,0.77,1.18,0.83,717.6,4.03,425587.0,2.0
2017,113,9,6.55,6.45,2.64,0.29,1.62,1.27,4.01,0.55,0.56,0.54,725.4,4.2,630143.0,1.7
2017,113,12,6.71,6.57,4.37,0.27,1.25,1.48,2.8,0.52,0.66,0.74,717.6,4.236,514070.0,1.0
2017,113,15,5.36,5.14,1.25,0.3,2.27,1.59,2.77,0.74,0.58,0.81,749.3,4.305,579881.0,2.0
2017,113,18,5.46,5.26,3.29,0.5,1.53,2.42,1.8,0.53,0.62,0.82,730.1,3.264,473814.0,0.7
2017,113,21,5.42,5.33,4.35,0.25,0.93,0.91,2.69,0.32,0.46,0.52,710.9,2.675,362000.0,0.7
2017,114,0,5.36,5.23,2.28,0.24,1.66,1.95,1.9,0.54,0.48,0.65,718.5,3.286,543439.0,2.0
2017,114,3,4.81,4.76,4.36,0.12,0.3,1.24,1.38,0.18,0.44,0.39,682.8,2.565,279738.0,2.3
2017,114,6,5.84,5.79,1.26,0.13,1.1,0.41,2.11,0.44,0.21,0.44,700.8,3.379,624471.0,1.3
2017,114,9,4.61,4.45,3.27,0.29,1.08,1.82,2.15,0.44,0.68,0.62,667.3,2.694,427982.0,0.7
2017,114,12,4.52,4.4,2.55,0.36,1.7,2.83,0.9,0.38,0.48,0.42,660.7,2.814,409544.0,1.7
2017,114,15,5.14,5.09,4.07,0.18,0.93,1.64,2.09,0.28,0.47,0.31,634.1,3.335,256605.0,1.7
2017,114,18,5.49,5.38,1.06,0.4,0.85,0.94,1.72,0.51,0.29,0.65,654.4,2.844,354691.0,0.7
2017,114,21,4.3,4.18,3.41,0.18,0.65,1.85,1.31,0.33,0.5,0.54,636.4,4.093,391832.0,0.3
2017,115,0,3.89,3.81,2.24,0.21,0.9,1.36,1.82,0.28,0.41,0.39,628.4,3.251,352634.0,0.0
2017,115,6,3.8,3.67,2.35,0.63,2.0,1.2,1.51,0.33,0.4,0.45,592.3,4.358,320845.0,0.3
2017,115,9,4.16,4.07,0.64,0.32,0.98,0.66,1.96,0.37,0.29,0.54,614.3,5.685,354374.0,0.7
2017,115,12,4.7,4.67,3.7,0.24,0.49,1.93,2.03,0.21,0.35,0.25,573.5,5.115,294762.0,0.7
2017,118,15,4.48,4.44,1.4,0.17,0.97,0.51,2.13,0.23,0.18,0.34,398.0,2.669,50668.0,3.0
2017,118,21,5.29,5.27,1.14,0.06,1.04,0.45,2.37,0.24,0.17,0.3,403.2,2.936,45055.0,3.0
2017,119,0,4.94,4.91,3.42,0.12,0.54,0.62,1.08,0.22,0.25,0.35,373.0,1.73,26961.0,3.7
2017,119,3,5.06,5.04,2.93,0.19,1.43,2.75,1.8,0.18,0.23,0.25,377.2,4.772,66748.0,3.3
2017,119,6,5.76,5.74,3.06,0.1,0.7,1.34,3.25,0.22,0.25,0.21,369.4,6.744,85625.0,4.0
2017,119,9,6.93,6.9,1.17,0.14,1.16,0.67,2.49,0.33,0.17,0.38,385.4,9.611,97167.0,3.3
2017,119,12,4.93,4.92,2.76,0.21,0.38,0.91,3.9,0.09,0.16,0.08,367.7,5.429,91977.0,3.0
2017,119,18,3.92,3.88,-1.24,0.27,0.96,0.52,1.56,0.24,0.21,0.27,387.6,9.389,65294.0,2.0
2017,119,21,4.29,4.27,-1.67,0.18,0.82,0.72,1.95,0.16,0.18,0.18,384.4,7.804,53279.0,3.3
2017,120,0,4.43,4.39,0.15,0.39,3.28,0.71,2.23,0.19,0.25,0.21,381.0,4.843,41878.0,3.3
2017,120,3,3.28,3.25,2.34,0.15,0.34,0.64,1.45,0.13,0.2,0.24,383.8,5.913,86429.0,4.0
2017,120,6,3.27,3.23,-0.37,0.22,0.91,0.33,1.35,0.17,0.12,0.24,383.0,5.478,37600.0,2.7
2017,120,9,2.88,2.81,2.03,0.15,0.51,0.79,1.53,0.19,0.36,0.26,372.3,5.987,57201.0,1.7
2017,120,12,4.05,4.05,3.04,0.21,0.24,0.68,1.81,0.09,0.14,0.12,367.0,6.442,35692.0,3.0
2017,120,15,4.49,4.48,3.72,0.12,0.38,1.36,1.31,0.11,0.17,0.17,365.3,7.557,56691.0,3.3
2017,120,18,4.61,4.58,-2.53,1.01,2.14,2.15,0.63,0.24,0.23,0.26,367.0,8.853,80744.0,4.0
2017,120,21,3.29,3.27,-2.02,0.79,0.66,2.31,0.89,0.19,0.17,0.15,354.9,9.586,30879.0,4.3
2017,121,0,5.36,5.34,-4.03,0.33,0.48,0.53,1.25,0.14,0.17,0.18,344.5,4.784,33850.0,2.7
2017,121,3,6.29,6.26,-4.53,0.43,1.06,0.98,2.99,0.18,0.31,0.3,360.9,5.968,48196.0,2.7
2017,121,6,6.04,5.95,-2.28,0.38,0.94,0.82,3.32,0.32,0.25,0.51,377.0,5.799,48826.0,3.0
2017,121,9,5.29,5.24,-3.04,0.42,0.78,1.51,2.58,0.29,0.34,0.39,376.9,5.898,67881.0,3.0
2017,122,0,6.4,6.39,-4.94,0.13,0.28,0.23,3.29,0.07,0.14,0.11,398.2,3.891,54741.0,2.0
2017,122,3,6.16,6.1,-2.14,0.46,0.76,0.82,1.63,0.33,0.23,0.52,398.5,6.271,52265.0,2.3
2017,122,6,6.22,6.2,-3.17,0.21,0.74,1.03,3.02,0.22,0.19,0.23,411.1,7.494,68984.0,2.0
2017,122,9,5.18,5.18,-4.79,0.86,0.78,0.91,1.55,0.08,0.11,0.09,408.5,11.351,51109.0,1.3
2017,122,12,6.55,6.54,-5.1,0.21,0.24,0.89,2.98,0.1,0.18,0.16,407.9,6.75,92611.0,2.3
2017,122,15,5.75,5.73,-3.46,0.53,1.13,0.82,1.61,0.21,0.21,0.28,412.7,5.779,82458.0,3.0
2017,122,18,4.03,3.98,-1.88,0.38,0.93,0.64,1.18,0.28,0.23,0.34,427.8,6.071,100457.0,1.0
2017,122,21,3.5,3.5,-3.45,0.08,0.1,0.19,0.33,0.04,0.08,0.08,418.7,4.858,160273.0,0.3
2017,123,0,3.12,3.11,-2.58,0.1,0.16,0.36,0.54,0.06,0.08,0.12,420.2,4.202,106273.0,0.3
2017,123,3,3.22,3.21,-2.59,0.31,0.6,0.27,0.49,0.11,0.1,0.16,406.3,5.009,77821.0,0.7
2017,123,6,4.06,4.05,-3.8,0.14,0.18,0.39,0.74,0.07,0.11,0.13,385.6,5.583,52782.0,0.7
2017,123,9,1.9,1.87,-0.16,0.53,0.82,0.44,1.55,0.18,0.16,0.19,379.4,5.573,41114.0,1.3
2017,123,12,2.53,2.51,1.52,0.44,0.8,0.67,1.02,0.13,0.17,0.15,375.4,6.732,39697.0,2.0
2017,123,15,2.77,2.75,0.62,0.42,2.38,0.62,1.0,0.13,0.18,0.12,364.8,8.336,44115.0,1.3
2017,123,18,3.31,3.3,-1.5,0.52,1.32,0.46,0.37,0.16,0.14,0.12,343.9,7.888,24488.0,0.7
2017,123,21,3.52,3.52,-3.08,0.09,0.11,0.11,0.19,0.04,0.06,0.06,338.8,8.53,16935.0,0.7
2017,124,0,2.32,2.27,-0.93,0.75,1.57,1.42,0.55,0.18,0.17,0.12,336.0,15.667,19818.0,2.7
2017,124,3,2.6,2.6,2.39,0.26,0.37,0.44,0.59,0.05,0.05,0.04,338.2,18.067,15901.0,3.7
2017,124,6,3.78,3.77,2.81,0.51,0.5,0.78,1.54,0.08,0.12,0.12,340.7,10.936,22965.0,4.7
2017,124,9,4.01,4.01,3.23,0.43,0.4,0.43,2.26,0.07,0.09,0.08,350.0,5.167,23648.0,4.7
2017,124,12,3.5,3.5,3.15,0.3,0.33,0.24,0.61,0.05,0.06,0.07,346.7,8.18,25274.0,3.0
2017,124,15,3.72,3.72,3.48,0.2,0.17,0.33,1.1,0.04,0.06,0.05,335.7,4.846,16082.0,1.3
2017,124,18,3.98,3.9,1.81,0.79,1.34,1.24,2.49,0.3,0.33,0.36,347.4,20.22,26882.0,0.7
2017,124,21,6.7,6.63,-0.07,0.56,0.82,2.3,6.17,0.35,0.44,0.25,362.7,15.375,25843.0,3.0
2017,125,0,6.92,6.91,2.74,0.76,0.5,0.67,0.4,0.12,0.1,0.26,364.3,16.132,10766.0,1.7
2017,125,3,6.4,6.38,0.3,0.49,1.05,1.17,5.12,0.2,0.24,0.16,374.5,15.85,27093.0,1.0
2017,125,6,6.63,6.62,0.8,0.05,0.81,0.39,5.52,0.18,0.2,0.14,371.1,6.946,12737.0,2.3
2017,125,9,6.41,6.39,2.19,0.31,0.77,0.99,5.51,0.17,0.27,0.1,379.7,4.439,21995.0,1.3
2017,125,12,7.01,7.0,1.81,0.08,0.32,0.92,6.06,0.15,0.18,0.09,391.8,3.557,21900.0,1.3
2017,125,15,7.71,7.69,1.86,0.09,0.51,0.83,7.28,0.2,0.3,0.09,395.1,3.243,17574.0,2.0
2017,125,18,7.8,7.8,3.74,0.16,0.54,0.31,6.67,0.12,0.12,0.07,376.6,3.722,11137.0,2.3
2017,125,21,7.37,7.37,2.12,0.07,0.38,0.47,6.6,0.13,0.12,0.06,371.4,4.902,11755.0,3.3
2017,126,0,6.02,5.99,-0.24,0.47,0.99,1.09,5.48,0.27,0.31,0.13,362.4,7.919,18533.0,1.3
2017,126,3,8.27,8.24,4.65,0.47,0.54,2.45,4.28,0.22,0.31,0.21,354.1,8.104,33332.0,0.3
2017,126,6,6.5,6.45,3.37,0.29,1.63,1.65,4.99,0.32,0.42,0.24,351.1,7.211,36780.0,1.0
2017,126,9,5.86,5.8,-0.43,0.33,1.65,1.53,5.28,0.41,0.48,0.21,345.6,9.975,31873.0,1.3
2017,126,12,5.9,5.88,3.13,0.15,0.97,0.57,4.86,0.21,0.25,0.15,329.9,5.125,23990.0,2.3
2017,126,15,6.66,6.65,5.36,0.3,0.3,2.28,2.36,0.11,0.24,0.19,320.1,5.099,19804.0,3.0
2017,126,18,7.84,7.82,4.76,0.24,1.3,0.61,1.55,0.2,0.18,0.32,331.7,9.321,22491.0,1.7
2017,126,21,6.27,6.24,2.95,1.01,0.63,1.1,1.55,0.2,0.17,0.37,345.9,10.101,50488.0,1.3
2017,127,0,6.37,6.33,1.42,0.41,1.33,1.22,3.72,0.3,0.29,0.3,348.3,10.364,58212.0,3.0
2017,127,3,5.08,5.03,-1.54,1.03,1.13,1.24,2.99,0.26,0.24,0.28,360.4,12.601,66789.0,2.0
2017,127,6,4.68,4.64,-0.45,0.33,1.11,1.04,3.47,0.27,0.32,0.27,350.8,11.148,56662.0,2.0
2017,127,9,4.95,4.93,-0.67,0.37,0.77,1.23,2.55,0.15,0.21,0.21,343.7,9.064,38543.0,1.7
2017,127,12,3.33,3.31,2.25,0.49,0.88,0.36,1.5,0.14,0.15,0.14,337.9,8.672,43820.0,0.7
2017,127,15,5.28,5.26,1.21,0.35,1.06,1.05,2.92,0.24,0.22,0.24,336.9,10.168,37225.0,0.7
2017,127,18,4.63,4.6,-2.36,1.35,1.65,1.2,1.22,0.23,0.24,0.21,338.7,12.638,31966.0,2.7
2017,127,21,5.56,5.51,-2.25,0.33,1.48,0.66,1.94,0.29,0.16,0.29,347.5,7.515,28928.0,3.3
2017,128,0,6.66,6.64,6.12,1.02,0.99,0.91,2.19,0.13,0.24,0.22,331.0,11.744,45134.0,3.0
2017,128,3,6.0,5.97,3.59,0.55,1.24,0.44,1.12,0.26,0.18,0.35,349.7,5.874,51225.0,3.0
2017,128,6,3.87,3.85,2.56,0.6,0.78,0.39,0.42,0.16,0.16,0.18,351.9,14.685,41498.0,3.7
2017,128,9,6.97,6.95,4.49,0.61,0.96,1.03,3.65,0.14,0.19,0.21,368.1,10.802,40873.0,2.7
2017,128,12,4.99,4.97,1.53,0.28,1.43,0.65,3.18,0.22,0.19,0.16,381.9,12.57,35480.0,2.0
2017,128,15,4.95,4.91,3.04,0.18,1.17,1.0,1.27,0.23,0.23,0.28,381.8,4.978,45554.0,2.0
2017,128,18,4.41,4.39,3.74,0.2,0.32,0.44,0.54,0.1,0.14,0.14,374.4,3.782,45013.0,2.7
2017,128,21,4.28,4.26,2.91,0.17,0.88,1.51,0.84,0.16,0.21,0.25,378.1,4.264,46316.0,4.3
2017,129,0,3.8,3.79,2.62,0.12,0.53,0.44,0.57,0.1,0.1,0.15,371.0,4.565,42501.0,4.0
2017,129,3,2.64,2.6,1.69,0.25,0.49,0.41,0.93,0.19,0.18,0.28,355.2,5.272,30602.0,4.7
2017,129,6,1.83,1.81,1.05,0.62,0.79,0.67,1.06,0.1,0.11,0.09,357.0,8.675,25864.0,3.0
2017,129,9,1.81,1.79,0.96,0.45,0.31,0.52,1.14,0.13,0.16,0.13,373.8,16.029,24002.0,2.7
